,Row ID,Company,bean_origin,REF,review_date,cocoa_percent,company_location,Rating,bean_type,broad_bean_origin,Rating category,Cocoa percent category
0,1177,Neuhaus (Callebaut),Sao Tome,15,2006,0.75,Belgium,2.75,Forastero,Sao Tome,Average rating,Average cocoa percent
1,1292,Pierre Marcolini,"Porcelana, Tabasco, Limited Ed.",81,2006,0.72,Belgium,4.0,Criollo,Mexico,High rating,Average cocoa percent
2,1237,Original Hawaiin Chocolate Factory,"Hawai'i, Kona Estate Grown",24,2006,0.6,United States,3.0,Unknown,Hawaii,Average rating,Average cocoa percent
3,1178,Neuhaus (Callebaut),Ocumare,24,2006,0.71,Belgium,3.0,Criollo,Venezuela,Average rating,Average cocoa percent
4,1176,Neuhaus (Callebaut),West Africa,15,2006,0.73,Belgium,2.0,Forastero,West Africa,Average rating,Average cocoa percent
5,1120,Michel Cluizel,Noir Infini,81,2006,0.99,France,2.0,Unknown,Unknown,Average rating,High cocoa percent
6,1439,Scharffen Berger,Extra Dark,15,2006,0.82,United States,2.0,Unknown,Unknown,Average rating,High cocoa percent
7,1440,Scharffen Berger,Bittersweet,15,2006,0.7,United States,3.5,Blend,Unknown,Average rating,Average cocoa percent
8,1441,Scharffen Berger,Kumasi Sambirano,40,2006,0.68,United States,2.0,Blend,Ghana & Madagascar,Average rating,Average cocoa percent
9,1293,Pierre Marcolini,"Kendem Lembu, Java",93,2006,0.72,Belgium,3.0,Criollo,Indonesia,Average rating,Average cocoa percent
10,1119,Michel Cluizel,Maralumi P.,24,2006,0.64,France,4.0,Unknown,Papua New Guinea,High rating,Average cocoa percent
11,1117,Michel Cluizel,Los Ancones P.,24,2006,0.67,France,4.0,Unknown,Dominican Republic,High rating,Average cocoa percent
12,1116,Michel Cluizel,Tamarina,24,2006,0.7,France,3.0,Forastero,Sao Tome,Average rating,Average cocoa percent
13,1115,Michel Cluizel,Carre Grand Noir,24,2006,0.85,France,2.0,Unknown,Unknown,Average rating,High cocoa percent
14,1114,Michel Cluizel,Carre Amer,24,2006,0.6,France,2.0,Unknown,Unknown,Average rating,Average cocoa percent
15,1442,Scharffen Berger,Jamaica a l'ancienne,56,2006,0.7,United States,2.0,Trinitario,Jamaica,Average rating,Average cocoa percent
16,1443,Scharffen Berger,Semisweet,56,2006,0.62,United States,3.0,Blend,Unknown,Average rating,Average cocoa percent
17,241,Bonnat,Trinite,24,2006,0.75,France,3.75,Trinitario,Carribean,Average rating,Average cocoa percent
18,242,Bonnat,"Ocumare, Puerto Cabello",32,2006,0.75,France,4.0,Unknown,Venezuela,High rating,Average cocoa percent
19,1118,Michel Cluizel,Mangaro P.,24,2006,0.65,France,4.0,Trinitario,Madagascar,High rating,Average cocoa percent
20,1294,Pierre Marcolini,"Ocumare, Puerto Cabello, Venezuela",93,2006,0.72,Belgium,4.0,Criollo,Venezuela,High rating,Average cocoa percent
21,1323,Pralus,"Monte Alegre (Itacare), Brazil",105,2006,0.75,France,3.0,Forastero,Brazil,Average rating,Average cocoa percent
22,86,Amedei,Toscano Black,40,2006,0.7,Italy,5.0,Blend,Unknown,High rating,Average cocoa percent
